date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,0:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.7,28.38,0,0,27.91,55.06,27.8,54.1,-1.25
2021/8/16,0:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.7,28.38,0,0,27.91,55.06,27.8,54.1,-1.25
2021/8/16,0:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.67,28.31,0,0,27.91,55.06,27.8,54.13,-1.31
2021/8/16,0:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.05,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.63,28.38,0,0,27.91,55.06,27.8,54.13,-1.1
2021/8/16,0:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.18,28.38,0,0,27.91,55.06,27.8,54.1,-1.66
2021/8/16,0:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.25,28.38,0,0,27.91,55.06,27.8,54.1,-1.25
2021/8/16,0:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.25,28.31,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.25,28.38,0,0,27.91,55.06,27.8,54.13,-1.52
2021/8/16,0:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.22,28.38,0,0,27.91,55.06,27.8,54.13,-1.66
2021/8/16,0:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.91,28.38,0,0,27.91,55.06,27.8,54.1,-1.66
2021/8/16,0:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.36,28.38,0,0,27.91,55.06,27.8,54.1,-1.66
2021/8/16,0:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.25,28.38,0,0,27.91,55.06,27.8,54.13,-1.52
2021/8/16,0:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.5,28.38,0,0,27.91,55.06,27.8,54.13,-1.1
2021/8/16,0:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.05,28.38,0,0,27.91,55.06,27.8,54.1,-1.25
2021/8/16,0:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.63,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.56,28.38,0,0,27.91,55.06,27.8,54.1,-1.25
2021/8/16,0:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.7,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.43,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.36,28.38,0,0,27.91,55.06,27.8,54.13,-1.31
2021/8/16,0:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.7,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.84,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.84,28.38,0,0,27.91,55.06,27.8,54.13,-1.31
2021/8/16,0:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,28.38,0,0,27.91,55.06,27.8,54.13,-1.25
2021/8/16,0:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.08,28.38,0,0,27.91,55.06,27.8,54.13,-1.66
2021/8/16,0:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.15,28.38,0,0,27.91,55.06,27.8,54.13,-1.66
2021/8/16,0:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.25,28.38,0,0,27.91,55.06,27.8,54.13,-1.66
2021/8/16,0:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.15,28.41,0,0,27.91,55.06,27.8,54.13,-1.52
2021/8/16,0:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.94,28.38,0,0,27.91,55.06,27.8,54.13,-1.52
2021/8/16,0:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.98,28.38,0,0,27.91,55.06,27.8,54.13,-1.52
2021/8/16,0:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.7,28.38,0,0,27.91,55.06,27.8,54.13,-1.52
2021/8/16,0:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,28.41,0,0,27.91,55.13,27.8,54.13,-1.66
2021/8/16,0:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.32,28.38,0,0,27.91,55.13,27.8,54.13,-1.66
2021/8/16,0:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.18,28.38,0,0,27.91,55.13,27.8,54.13,-1.52
2021/8/16,0:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.39,28.38,0,0,27.91,55.13,27.8,54.13,-1.25
2021/8/16,0:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.22,28.38,0,0,27.91,55.13,27.8,54.3,-1.1
2021/8/16,0:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,28.38,0,0,27.91,55.13,27.8,54.3,-1.25
2021/8/16,0:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,28.41,0,0,27.91,55.13,27.8,54.3,-1.25
2021/8/16,0:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,28.38,0,0,27.91,55.13,27.8,54.3,-1.25
2021/8/16,0:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.29,28.59,0,0,27.91,55.13,27.8,54.3,-1.25
2021/8/16,0:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.5,28.59,0,0,27.91,55.13,27.8,54.3,-1.1
2021/8/16,0:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.29,28.59,0,0,27.91,55.06,27.8,54.3,-1.25
2021/8/16,0:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.29,28.59,0,0,27.91,55.13,27.8,54.3,-1.25
2021/8/16,0:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.22,28.59,0,0,27.91,55.06,27.8,54.3,-1.25
2021/8/16,0:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.15,28.59,0,0,27.91,55.06,27.8,54.3,-1.25
2021/8/16,0:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.15,28.59,0,0,27.91,55.13,27.8,54.3,-1.1
2021/8/16,0:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.5,28.59,0,0,27.91,55.13,27.8,54.3,-1.25
2021/8/16,0:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.5,28.59,0,0,27.91,55.06,27.8,54.3,-1.25
2021/8/16,0:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.11,28.59,0,0,27.91,55.06,27.8,54.3,-1.25
2021/8/16,0:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.29,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
2021/8/16,0:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.46,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,0:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,17.63,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
