date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,0:00,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.74,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:01,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.74,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:02,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.01,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:03,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.25,29.83,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:04,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.74,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:05,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.77,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:06,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.77,29.83,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:07,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.01,29.79,0,0,28.85,49.83,28.65,50.17,-1.45
8/16/2021,0:08,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.73,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:09,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.6,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:10,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.56,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:11,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.49,29.83,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:12,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,16.18,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:13,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,15.7,29.83,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:14,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.15,29.79,0,0,28.85,49.83,28.65,50.17,-1.45
8/16/2021,0:15,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.98,29.79,0,0,28.85,49.83,28.65,50.17,-1.45
8/16/2021,0:16,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.87,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:17,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.53,29.83,0,0,28.85,49.83,28.65,50.17,-1.45
8/16/2021,0:18,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.01,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:19,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.7,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:20,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.12,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:21,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.18,29.83,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:22,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.66,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:23,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,16.73,29.79,0,0,28.85,49.83,28.65,50.17,-1.31
8/16/2021,0:24,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.39,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
8/16/2021,0:25,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.11,29.79,0,0,28.87,49.83,28.65,50.17,-1.31
