date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,0:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,240729.51,242153.7,2.01,0,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,240729.51,242153.7,2.01,0,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,240669.35,242153.81,2.01,0,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,240708.6,242145.57,2.01,0,28.68,0,0,29.78,55.2,29.78,55.2,-150
8/16/2021,0:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,240696.52,242146.95,2.01,0,28.68,0,0,29.76,55.2,29.76,55.2,-150
8/16/2021,0:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,240694.79,242151.42,2.01,0,28.68,0,0,29.76,55.2,29.76,55.2,-150
8/16/2021,0:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,240711.36,242156.42,2.01,0,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,240666.67,242162.35,2.01,0,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,240714.34,242151.25,2.01,0,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,240699.28,242181.76,2.01,0,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,240693.33,242169.07,2.01,0,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,240735.77,242159.01,2.01,0,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,240743.01,242179.41,2.01,0,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,240698.84,242182.67,2.01,0,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,240734.79,242178.32,2.01,0.03,28.68,0,0,29.76,55.2,29.76,55.2,-150
8/16/2021,0:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,240731.42,242169.38,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,240704.75,242178.35,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,240724.73,242171.54,2.01,0.03,28.68,0,0,29.76,55.2,29.76,55.2,-150
8/16/2021,0:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,240712.03,242170.41,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,240713.25,242166.98,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,240720.81,242168.49,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,240715.76,242186.8,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,240734.34,242163.81,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,240691.53,242198.01,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,240735.07,242178.02,2.01,0.03,28.68,0,0,29.76,55.27,29.76,55.27,-150
8/16/2021,0:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,240711.17,242162.78,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,240714.12,242159.2,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,240712.21,242164.64,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,240717.05,242175.27,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,240724.55,242187.99,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,240739.69,242186.47,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,240733.37,242187.35,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,240742.77,242186.8,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,240737.72,242187.22,2.01,0.03,28.68,0,0,29.78,55.2,29.78,55.2,-150
8/16/2021,0:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,240731.89,242206.81,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,240740.88,242192.06,2.01,0.03,28.68,0,0,29.78,55.2,29.78,55.2,-150
8/16/2021,0:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,240755.39,242191.05,2.01,0.03,28.68,0,0,29.78,55.2,29.78,55.2,-150
8/16/2021,0:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,240745.86,242181.36,2.01,0.03,28.68,0,0,29.78,55.2,29.78,55.2,-150
8/16/2021,0:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,240760.39,242206.75,2.01,0.03,28.68,0,0,29.78,55.2,29.78,55.2,-150
8/16/2021,0:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,240725.52,242212.22,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,240738.57,242211.88,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,240753.87,242201.12,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,240748.03,242209.55,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,240732.12,242198.69,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,240736.32,242180.3,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,240748.21,242194.68,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,240735.22,242174.28,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,240741.95,242182.78,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,240732.36,242198.56,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,240739.78,242190.52,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,240736.74,242188.17,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,240757.85,242194.86,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,240742.22,242184.1,2.01,0.03,28.68,0,0,29.78,55.3,29.78,55.3,-150
8/16/2021,0:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,240756.29,242183.51,2.01,0.03,28.68,0,0,29.78,55.27,29.78,55.27,-150
8/16/2021,0:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,240755.01,242193.98,2.01,0.03,28.68,0,0,29.81,55.3,29.81,55.3,-150
8/16/2021,0:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,240728.99,242178.84,2.01,0.03,28.68,0,0,29.78,55.3,29.78,55.3,-150
8/16/2021,0:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,240729.99,242187.17,2.01,0.03,28.68,0,0,29.78,55.3,29.78,55.3,-150
8/16/2021,0:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,240735.58,242194.8,2.01,0.03,28.68,0,0,29.78,55.3,29.78,55.3,-150
8/16/2021,0:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,240751.59,242202.8,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,0:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,240735.56,242188.78,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,240766.53,242212.24,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,240779.01,242196.43,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,240746.99,242214.32,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,240732.92,242204.77,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,240724.86,242196.38,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,240752.71,242189.47,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,240737.08,242207.77,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,240732.65,242207.62,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,240754.86,242198.94,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,240739.41,242219.97,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,240749.855,242208.86,2.01,,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,240760.3,242197.75,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,240736.45,242202.64,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,240729.42,242180.05,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,240738.14,242184.45,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,240737.11,242190.29,2.01,0.03,28.68,0,0,29.76,55.47,29.76,55.47,-150
8/16/2021,1:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,240722.94,242186.71,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,240716.37,242182.3,2.01,0.03,28.68,0,0,29.76,55.47,29.76,55.47,-150
8/16/2021,1:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,240715.12,242174.03,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,240717.52,242177.75,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
