date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,0:00,,,,27.0,,,25,0,0,2,1,,0,0,0,224148.8,224558.71,1.87,6.3,26.37,0,0,27.5,53.19,26.86,54.9,-1.03
2021/8/16,0:01,,,,27.0,,,25,0,0,2,1,,0,0,0,224148.8,224558.71,1.87,6.3,26.37,0,0,27.5,53.19,26.86,54.9,-1.03
2021/8/16,0:02,,,,26.5,,,25,0,0,2,1,,0,0,0,224176.36,224590.78,1.87,6.3,26.33,0,0,27.5,53.12,26.86,54.83,-0.9
2021/8/16,0:03,,,,27.0,,,25,0,0,2,1,,0,0,0,224216.98,224621.73,1.87,6.3,26.33,0,0,27.5,53.39,26.86,54.79,-1.03
2021/8/16,0:04,,,,27.0,,,25,0,0,2,1,,0,0,0,224243.54,224658.13,1.87,6.3,26.33,0,0,27.5,53.39,26.86,54.62,-0.9
2021/8/16,0:05,,,,27.0,,,25,0,0,2,1,,0,0,0,224280.31,224682.51,1.86,6.3,26.37,0,0,27.5,53.32,26.86,54.69,-1.03
2021/8/16,0:06,,,,27.0,,,25,0,0,2,1,,0,0,0,224303.8,224717.81,1.87,6.3,26.33,0,0,27.5,53.39,26.86,54.62,-1.03
2021/8/16,0:07,,,,27.0,,,25,0,0,2,1,,0,0,0,224338.49,224742.16,1.88,6.3,26.37,0,0,27.5,53.39,26.86,54.62,-1.03
2021/8/16,0:08,,,,27.0,,,25,0,0,2,1,,0,0,0,224361.76,224782.69,1.87,6.3,26.37,0,0,27.5,53.39,26.86,54.62,-1.03
2021/8/16,0:09,,,,27.0,,,25,0,0,2,1,,0,0,0,224401.59,224823.0,1.87,6.3,26.54,0,0,27.5,53.39,26.86,54.62,-1.03
2021/8/16,0:10,,,,27.0,,,25,0,0,2,1,,0,0,0,224448.03,224848.79,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.62,-1.03
2021/8/16,0:11,,,,27.0,,,25,0,0,2,1,,0,0,0,224487.83,224883.39,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.62,-1.03
2021/8/16,0:12,,,,27.0,,,25,0,0,2,1,,0,0,0,224516.53,224918.34,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.62,-1.03
2021/8/16,0:13,,,,27.0,,,25,0,0,2,1,,0,0,0,224553.05,224936.35,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.62,-1.03
2021/8/16,0:14,,,,27.0,,,25,0,0,2,1,,0,0,0,224564.19,224970.42,1.87,6.3,26.54,0,0,27.5,53.39,26.86,54.9,-1.03
2021/8/16,0:15,,,,27.0,,,25,0,0,2,1,,0,0,0,224613.58,225006.63,1.88,6.3,26.54,0,0,27.5,53.39,26.86,54.79,-1.03
2021/8/16,0:16,,,,27.0,,,25,0,0,2,1,,0,0,0,224648.39,225038.13,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.83,-1.03
2021/8/16,0:17,,,,27.0,,,25,0,0,2,1,,0,0,0,224661.01,225073.83,1.88,6.3,26.54,0,0,27.5,53.39,26.86,54.9,-1.03
2021/8/16,0:18,,,,27.0,,,25,0,0,2,1,,0,0,0,224688.16,225095.08,1.87,6.3,26.54,0,0,27.5,53.39,26.86,54.79,-1.03
