date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242049.49,239685.28,2.03,12.92,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242049.49,239685.28,2.03,12.92,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242009.51,239685.09,2.04,12.27,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242040.57,239650.88,2.04,12.03,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242057.83,239681.59,2.03,11.99,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242063.16,239678.44,2.03,14.77,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242063.34,239695.46,2.03,14.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242019.03,239710.76,2.03,15.46,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242041.44,239684.69,2.03,15.32,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242054.13,239685.22,2.04,16.01,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242054.18,239695.91,2.03,15.32,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242040.59,239695.95,2.03,13.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242063.57,239683.33,2.03,15.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242061.21,239702.52,2.03,15.6,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:14,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242068.53,239705.76,2.03,13.51,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242080.14,239697.02,2.03,14.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242087.26,239709.85,2.03,13.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242055.77,239710.49,2.03,14.77,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242049.11,239698.89,2.03,14.85,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242044.09,239707.8,2.03,14.26,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:20,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242054.97,239732.46,2.03,15.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242047.74,239713.39,2.03,14.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242076.53,239724.4,2.03,14.22,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242058.1,239703.54,2.03,15.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242048.55,239692.81,2.03,14.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242042.2,239709.5,2.03,14.85,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242066.44,239714.37,2.03,15.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242071.73,239722.85,2.03,14.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242059.11,239710.45,2.03,14.5,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242074.39,239719.52,2.03,14.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242067.61,239711.08,2.03,13.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242078.36,239723.91,2.03,14.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242066.98,239719.32,2.03,13.78,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
